Date,Open,High,Low,Close,Adj Close,Volume
2016-03-21,39.529998779296875,39.63999938964844,39.439998626708984,39.56999969482422,31.940839767456055,651900
2016-03-22,39.2400016784668,39.56999969482422,39.22999954223633,39.47999954223633,31.868183135986328,571000
2016-03-23,39.349998474121094,39.349998474121094,38.970001220703125,38.9900016784668,31.472658157348633,540300
2016-03-24,38.59000015258789,38.790000915527344,38.470001220703125,38.790000915527344,31.31122398376465,770300
2016-03-28,38.97999954223633,39.02000045776367,38.84000015258789,39.0,31.48073387145996,675700
2016-03-29,38.79999923706055,39.45000076293945,38.72999954223633,39.439998626708984,31.83589744567871,602200
2016-03-30,39.790000915527344,40.029998779296875,39.75,39.79999923706055,32.126495361328125,1288000
2016-03-31,39.66999816894531,39.779998779296875,39.470001220703125,39.47999954223633,31.868183135986328,999500
2016-04-01,38.709999084472656,39.18000030517578,38.63999938964844,39.150001525878906,31.601810455322266,461100
2016-04-04,39.189998626708984,39.2400016784668,38.93000030517578,38.970001220703125,31.45651626586914,331600
2016-04-05,38.33000183105469,38.369998931884766,38.189998626708984,38.220001220703125,30.851119995117188,384900
2016-04-06,38.290000915527344,38.810001373291016,38.25,38.779998779296875,31.30315589904785,487800
2016-04-07,38.459999084472656,38.54999923706055,38.119998931884766,38.220001220703125,30.851119995117188,602000
2016-04-08,38.959999084472656,39.099998474121094,38.849998474121094,38.970001220703125,31.45651626586914,898900
2016-04-11,39.2599983215332,39.439998626708984,39.060001373291016,39.060001373291016,31.529178619384766,356200
2016-04-12,39.400001525878906,39.779998779296875,39.16999816894531,39.70000076293945,32.045772552490234,706100
2016-04-13,40.27000045776367,40.380001068115234,40.15999984741211,40.33000183105469,32.55430603027344,361300
2016-04-14,40.45000076293945,40.459999084472656,40.310001373291016,40.36000061035156,32.57852554321289,422200
2016-04-15,40.310001373291016,40.380001068115234,40.2400016784668,40.25,32.48973083496094,272200
2016-04-18,40.18000030517578,40.59000015258789,40.09000015258789,40.560001373291016,32.73997116088867,418900
2016-04-19,41.130001068115234,41.290000915527344,41.04999923706055,41.2400016784668,33.28886032104492,248400
2016-04-20,41.13999938964844,41.400001525878906,41.06999969482422,41.20000076293945,33.25657653808594,418500
2016-04-21,41.15999984741211,41.220001220703125,40.869998931884766,40.959999084472656,33.062843322753906,830100
2016-04-22,40.95000076293945,41.06999969482422,40.790000915527344,40.93000030517578,33.03862380981445,960100
2016-04-25,40.72999954223633,40.7599983215332,40.599998474121094,40.720001220703125,32.869117736816406,505100
2016-04-26,40.900001525878906,40.939998626708984,40.77000045776367,40.900001525878906,33.01441192626953,347000
2016-04-27,40.7599983215332,41.040000915527344,40.720001220703125,40.9900016784668,33.087059020996094,341900
2016-04-28,40.5099983215332,40.880001068115234,40.470001220703125,40.599998474121094,32.772254943847656,4010500
2016-04-29,40.599998474121094,40.66999816894531,40.310001373291016,40.47999954223633,32.675384521484375,1219900
2016-05-02,40.720001220703125,40.779998779296875,40.56999969482422,40.7400016784668,32.88525390625,1244000
2016-05-03,40.189998626708984,40.2400016784668,39.88999938964844,39.91999816894531,32.22335433959961,708200
2016-05-04,39.619998931884766,39.66999816894531,39.36000061035156,39.459999084472656,31.85204315185547,509200
2016-05-05,39.540000915527344,39.61000061035156,39.27000045776367,39.40999984741211,31.811687469482422,628900
2016-05-06,39.209999084472656,39.52000045776367,39.18000030517578,39.470001220703125,31.86011505126953,616600
2016-05-09,39.5,39.560001373291016,39.2400016784668,39.290000915527344,31.71482276916504,325600
2016-05-10,39.56999969482422,39.90999984741211,39.56999969482422,39.900001525878906,32.207210540771484,344100
2016-05-11,39.68000030517578,39.869998931884766,39.630001068115234,39.630001068115234,31.989267349243164,435000
2016-05-12,39.970001220703125,39.97999954223633,39.439998626708984,39.619998931884766,31.981199264526367,386100
2016-05-13,39.27000045776367,39.439998626708984,39.040000915527344,39.099998474121094,31.561452865600586,374900
2016-05-16,39.2599983215332,39.630001068115234,39.2599983215332,39.599998474121094,31.965057373046875,421400
2016-05-17,39.540000915527344,39.650001525878906,39.279998779296875,39.33000183105469,31.747116088867188,377600
2016-05-18,39.27000045776367,39.66999816894531,39.11000061035156,39.22999954223633,31.666383743286133,784500
2016-05-19,39.0,39.04999923706055,38.79999923706055,38.970001220703125,31.45651626586914,767900
2016-05-20,39.25,39.36000061035156,39.20000076293945,39.27000045776367,31.69867706298828,967600
2016-05-23,39.150001525878906,39.25,39.099998474121094,39.16999816894531,31.617956161499023,460900
2016-05-24,39.41999816894531,39.720001220703125,39.349998474121094,39.66999816894531,32.02155685424805,502300
2016-05-25,39.88999938964844,40.150001525878906,39.88999938964844,40.08000183105469,32.35251235961914,1125100
2016-05-26,40.13999938964844,40.27000045776367,40.09000015258789,40.18000030517578,32.4332275390625,1966800
2016-05-27,40.119998931884766,40.220001220703125,40.04999923706055,40.119998931884766,32.384803771972656,662400
2016-05-31,40.27000045776367,40.349998474121094,39.900001525878906,39.9900016784668,32.27986145019531,464900
2016-06-01,39.779998779296875,40.029998779296875,39.75,40.0,32.287933349609375,728600
2016-06-02,39.83000183105469,40.08000183105469,39.7599983215332,40.060001373291016,32.33636474609375,413200
2016-06-03,40.25,40.439998626708984,40.09000015258789,40.400001525878906,32.61081314086914,320700
2016-06-06,40.540000915527344,40.779998779296875,40.540000915527344,40.689998626708984,32.84489822387695,341300
2016-06-07,40.9900016784668,41.119998931884766,40.9900016784668,41.029998779296875,33.11933898925781,1225000
2016-06-08,41.16999816894531,41.27000045776367,41.119998931884766,41.16999816894531,33.232357025146484,403800
2016-06-09,40.70000076293945,40.7599983215332,40.54999923706055,40.68000030517578,32.836822509765625,511000
2016-06-10,39.900001525878906,39.95000076293945,39.4900016784668,39.56999969482422,31.940839767456055,415100
2016-06-13,39.11000061035156,39.400001525878906,38.970001220703125,39.0099983215332,31.48880958557129,549300
2016-06-14,38.70000076293945,38.81999969482422,38.33000183105469,38.52000045776367,31.093271255493164,1653900
2016-06-15,38.779998779296875,39.0,38.720001220703125,38.790000915527344,31.31122398376465,677700
2016-06-16,38.220001220703125,38.810001373291016,37.939998626708984,38.790000915527344,31.31122398376465,420000
2016-06-17,38.869998931884766,39.16999816894531,38.7400016784668,39.09000015258789,31.553388595581055,1346600
2016-06-20,40.150001525878906,40.209999084472656,39.95000076293945,39.970001220703125,32.26371765136719,593900
2016-06-21,40.22999954223633,40.5,40.06999969482422,40.2599983215332,32.497798919677734,440100
2016-06-22,39.720001220703125,39.86000061035156,39.529998779296875,39.54999923706055,32.51177978515625,614200
2016-06-23,40.209999084472656,40.599998474121094,40.04999923706055,40.56999969482422,33.35026168823242,430000
2016-06-24,37.61000061035156,38.36000061035156,37.45000076293945,37.45000076293945,30.78549575805664,1172200
2016-06-27,37.09000015258789,37.09000015258789,36.36000061035156,36.790000915527344,30.242944717407227,1107800
2016-06-28,37.61000061035156,37.779998779296875,37.36000061035156,37.779998779296875,31.056764602661133,1027400
2016-06-29,38.2400016784668,38.560001373291016,38.2400016784668,38.4900016784668,31.640419006347656,704400
2016-06-30,38.59000015258789,38.9900016784668,38.470001220703125,38.959999084472656,32.026771545410156,786200
2016-07-01,39.04999923706055,39.189998626708984,39.029998779296875,39.09000015258789,32.13364028930664,899800
2016-07-05,38.630001068115234,38.68000030517578,38.290000915527344,38.380001068115234,31.54999542236328,349300
2016-07-06,37.97999954223633,38.33000183105469,37.75,38.33000183105469,31.50889015197754,778900
2016-07-07,38.45000076293945,38.540000915527344,38.060001373291016,38.20000076293945,31.402027130126953,549500
2016-07-08,38.61000061035156,38.810001373291016,38.529998779296875,38.77000045776367,31.870586395263672,475500
2016-07-11,39.15999984741211,39.40999984741211,39.15999984741211,39.290000915527344,32.29805374145508,386800
2016-07-12,39.779998779296875,39.959999084472656,39.72999954223633,39.810001373291016,32.72550964355469,365200
2016-07-13,39.880001068115234,39.95000076293945,39.689998626708984,39.790000915527344,32.709068298339844,547500
2016-07-14,40.15999984741211,40.2599983215332,40.09000015258789,40.16999816894531,33.02143859863281,521400
2016-07-15,40.04999923706055,40.119998931884766,39.91999816894531,39.97999954223633,32.865257263183594,5011400
2016-07-18,40.0,40.18000030517578,39.88999938964844,40.13999938964844,32.99677658081055,256800
2016-07-19,39.810001373291016,39.869998931884766,39.70000076293945,39.77000045776367,32.692626953125,492400
2016-07-20,40.0099983215332,40.150001525878906,39.90999984741211,40.08000183105469,32.947471618652344,337700
2016-07-21,39.959999084472656,40.130001068115234,39.88999938964844,39.959999084472656,32.848819732666016,334900
2016-07-22,40.060001373291016,40.06999969482422,39.93000030517578,40.04999923706055,32.92280578613281,294400
2016-07-25,40.0,40.04999923706055,39.83000183105469,39.900001525878906,32.79948806762695,291200
2016-07-26,40.02000045776367,40.18000030517578,39.939998626708984,40.09000015258789,32.9556770324707,286900
2016-07-27,40.25,40.31999969482422,39.90999984741211,40.20000076293945,33.04610824584961,354100
2016-07-28,40.18000030517578,40.25,40.0099983215332,40.20000076293945,33.04610824584961,321100
2016-07-29,40.45000076293945,40.630001068115234,40.31999969482422,40.58000183105469,33.358482360839844,419900
2016-08-01,40.560001373291016,40.56999969482422,40.310001373291016,40.34000015258789,33.16119384765625,436000
2016-08-02,40.27000045776367,40.290000915527344,39.9900016784668,40.15999984741211,33.013221740722656,1529300
2016-08-03,39.88999938964844,40.119998931884766,39.810001373291016,40.11000061035156,32.97213363647461,695900
2016-08-04,40.189998626708984,40.38999938964844,40.15999984741211,40.34000015258789,33.16119384765625,622800
2016-08-05,40.36000061035156,40.58000183105469,40.36000061035156,40.560001373291016,33.342044830322266,536900
2016-08-08,40.689998626708984,40.7400016784668,40.63999938964844,40.70000076293945,33.45712661743164,1740900
2016-08-09,40.86000061035156,41.130001068115234,40.86000061035156,41.04999923706055,33.74484634399414,760800
2016-08-10,41.209999084472656,41.31999969482422,41.119998931884766,41.13999938964844,33.81883239746094,310400
2016-08-11,41.290000915527344,41.52000045776367,41.290000915527344,41.4900016784668,34.10654830932617,173700
2016-08-12,41.470001220703125,41.529998779296875,41.310001373291016,41.369998931884766,34.007896423339844,235900
2016-08-15,41.56999969482422,41.689998626708984,41.540000915527344,41.59000015258789,34.188743591308594,678800
2016-08-16,41.52000045776367,41.59000015258789,41.459999084472656,41.4900016784668,34.10654830932617,296300
2016-08-17,41.31999969482422,41.540000915527344,41.15999984741211,41.459999084472656,34.081878662109375,578700
2016-08-18,41.4900016784668,41.66999816894531,41.459999084472656,41.65999984741211,34.24628829956055,350700
2016-08-19,41.27000045776367,41.40999984741211,41.150001525878906,41.369998931884766,34.007896423339844,304900
2016-08-22,41.20000076293945,41.310001373291016,41.119998931884766,41.290000915527344,33.94213104248047,279000
2016-08-23,41.59000015258789,41.650001525878906,41.38999938964844,41.400001525878906,34.03256607055664,187700
2016-08-24,41.43000030517578,41.439998626708984,41.25,41.29999923706055,33.95035934448242,308000
2016-08-25,41.209999084472656,41.279998779296875,41.15999984741211,41.209999084472656,33.87636947631836,837400
2016-08-26,41.2599983215332,41.65999984741211,40.75,40.93000030517578,33.64619445800781,646400
2016-08-29,40.95000076293945,41.13999938964844,40.88999938964844,41.119998931884766,33.80238342285156,158000
2016-08-30,41.16999816894531,41.220001220703125,40.9900016784668,41.04999923706055,33.74484634399414,195500
2016-08-31,40.939998626708984,41.0,40.72999954223633,40.869998931884766,33.596866607666016,175200
2016-09-01,41.0,41.150001525878906,40.88999938964844,41.150001525878906,33.82705307006836,714900
2016-09-02,41.56999969482422,41.70000076293945,41.459999084472656,41.66999816894531,34.2545051574707,367000
2016-09-06,41.81999969482422,42.099998474121094,41.81999969482422,42.08000183105469,34.591548919677734,448800
2016-09-07,42.16999816894531,42.209999084472656,42.0099983215332,42.060001373291016,34.57510757446289,1864500
2016-09-08,42.04999923706055,42.130001068115234,41.900001525878906,41.93000030517578,34.46824264526367,450400
2016-09-09,41.54999923706055,41.54999923706055,41.0,41.0099983215332,33.71196365356445,779500
2016-09-12,40.709999084472656,41.36000061035156,40.61000061035156,41.310001373291016,33.958580017089844,660600
2016-09-13,40.79999923706055,40.84000015258789,40.290000915527344,40.45000076293945,33.251609802246094,631500
2016-09-14,40.459999084472656,40.689998626708984,40.380001068115234,40.459999084472656,33.25983810424805,416400
2016-09-15,40.470001220703125,40.91999816894531,40.40999984741211,40.86000061035156,33.588661193847656,427300
2016-09-16,40.459999084472656,40.459999084472656,40.27000045776367,40.380001068115234,33.1940803527832,287000
2016-09-19,40.75,40.869998931884766,40.599998474121094,40.63999938964844,33.407806396484375,208900
2016-09-20,40.93000030517578,40.97999954223633,40.77000045776367,40.810001373291016,33.54755401611328,206100
2016-09-21,41.220001220703125,41.650001525878906,41.08000183105469,41.59000015258789,34.188743591308594,615000
2016-09-22,42.20000076293945,42.2599983215332,41.939998626708984,42.0,34.525779724121094,242500
2016-09-23,41.68000030517578,41.7599983215332,41.56999969482422,41.58000183105469,34.180519104003906,226500
2016-09-26,41.27000045776367,41.29999923706055,41.119998931884766,41.119998931884766,33.80238342285156,527500
2016-09-27,41.029998779296875,41.400001525878906,41.0099983215332,41.369998931884766,34.007896423339844,415500
2016-09-28,41.5,41.7400016784668,41.25,41.72999954223633,34.30384063720703,209600
2016-09-29,41.599998474121094,41.720001220703125,41.09000015258789,41.209999084472656,33.87636947631836,294000
2016-09-30,41.36000061035156,41.599998474121094,41.2599983215332,41.47999954223633,34.09831619262695,259700
2016-10-03,41.40999984741211,41.47999954223633,41.310001373291016,41.45000076293945,34.07366180419922,144100
2016-10-04,41.54999923706055,41.65999984741211,41.18000030517578,41.29999923706055,33.95035934448242,234600
2016-10-05,41.470001220703125,41.63999938964844,41.41999816894531,41.599998474121094,34.196964263916016,1559500
2016-10-06,41.36000061035156,41.459999084472656,41.279998779296875,41.43000030517578,34.05721664428711,134300
2016-10-07,41.29999923706055,41.349998474121094,40.91999816894531,41.209999084472656,33.87636947631836,210500
2016-10-10,41.34000015258789,41.529998779296875,41.31999969482422,41.43000030517578,34.05721664428711,214600
2016-10-11,41.130001068115234,41.130001068115234,40.66999816894531,40.779998779296875,33.52289962768555,570300
2016-10-12,40.70000076293945,40.810001373291016,40.599998474121094,40.709999084472656,33.4653434753418,260300
2016-10-13,40.27000045776367,40.630001068115234,40.099998474121094,40.54999923706055,33.33382034301758,303600
2016-10-14,40.83000183105469,40.88999938964844,40.56999969482422,40.56999969482422,33.35026168823242,313100
2016-10-17,40.5,40.619998931884766,40.45000076293945,40.45000076293945,33.251609802246094,263400
2016-10-18,40.9900016784668,41.06999969482422,40.88999938964844,41.0099983215332,33.71196365356445,126500
2016-10-19,41.04999923706055,41.220001220703125,41.040000915527344,41.150001525878906,33.82705307006836,112400
2016-10-20,41.029998779296875,41.220001220703125,40.9900016784668,41.119998931884766,33.80238342285156,150200
2016-10-21,40.880001068115234,41.08000183105469,40.81999969482422,41.08000183105469,33.769508361816406,1593200
2016-10-24,41.189998626708984,41.25,41.029998779296875,41.11000061035156,33.79417037963867,442700
2016-10-25,41.040000915527344,41.119998931884766,40.95000076293945,41.06999969482422,33.76128387451172,239500
2016-10-26,40.810001373291016,40.970001220703125,40.75,40.810001373291016,33.54755401611328,449800
2016-10-27,40.91999816894531,40.91999816894531,40.720001220703125,40.72999954223633,33.481788635253906,565000
2016-10-28,40.709999084472656,40.83000183105469,40.56999969482422,40.709999084472656,33.4653434753418,2338900
2016-10-31,40.720001220703125,40.810001373291016,40.630001068115234,40.75,33.498233795166016,991200
2016-11-01,40.88999938964844,40.88999938964844,40.40999984741211,40.59000015258789,33.36670684814453,742600
2016-11-02,40.56999969482422,40.58000183105469,40.16999816894531,40.2400016784668,33.07899475097656,1830000
2016-11-03,40.34000015258789,40.38999938964844,40.11000061035156,40.189998626708984,33.03787612915039,601500
2016-11-04,39.970001220703125,40.029998779296875,39.810001373291016,39.81999969482422,32.73373031616211,1082500
2016-11-07,40.43000030517578,40.65999984741211,40.380001068115234,40.65999984741211,33.42424774169922,713800
2016-11-08,40.470001220703125,40.83000183105469,40.380001068115234,40.709999084472656,33.4653434753418,849900
2016-11-09,40.15999984741211,40.66999816894531,40.15999984741211,40.470001220703125,33.26806640625,736400
2016-11-10,40.369998931884766,40.47999954223633,39.91999816894531,40.119998931884766,32.9803466796875,647100
2016-11-11,39.849998474121094,39.849998474121094,39.52000045776367,39.790000915527344,32.709068298339844,791100
2016-11-14,39.529998779296875,39.560001373291016,39.369998931884766,39.529998779296875,32.495338439941406,746900
2016-11-15,39.560001373291016,39.880001068115234,39.529998779296875,39.869998931884766,32.77483367919922,681600
2016-11-16,39.459999084472656,39.630001068115234,39.459999084472656,39.5,32.470680236816406,665900
2016-11-17,39.709999084472656,39.849998474121094,39.650001525878906,39.7400016784668,32.66796875,855300
2016-11-18,39.540000915527344,39.54999923706055,39.349998474121094,39.38999938964844,32.3802490234375,700000
2016-11-21,39.650001525878906,39.77000045776367,39.59000015258789,39.75,32.676185607910156,612700
2016-11-22,39.95000076293945,39.95000076293945,39.7599983215332,39.93000030517578,32.824153900146484,996600
2016-11-23,39.529998779296875,39.779998779296875,39.4900016784668,39.75,32.676185607910156,1201200
2016-11-25,39.90999984741211,39.90999984741211,39.81999969482422,39.900001525878906,32.79948806762695,306000
2016-11-28,39.880001068115234,39.900001525878906,39.7400016784668,39.77000045776367,32.692626953125,1083500
2016-11-29,39.75,40.02000045776367,39.689998626708984,39.939998626708984,32.83237075805664,1468700
2016-11-30,40.06999969482422,40.09000015258789,39.900001525878906,39.91999816894531,32.81593704223633,1533600
2016-12-01,39.95000076293945,39.95000076293945,39.70000076293945,39.7400016784668,32.66796875,1149300
2016-12-02,39.65999984741211,39.90999984741211,39.65999984741211,39.83000183105469,32.741947174072266,1214600
2016-12-05,40.0099983215332,40.22999954223633,40.0,40.16999816894531,33.02143859863281,1769900
2016-12-06,40.189998626708984,40.439998626708984,40.189998626708984,40.40999984741211,33.21873092651367,1567000
2016-12-07,40.56999969482422,41.04999923706055,40.540000915527344,40.970001220703125,33.679073333740234,860900
2016-12-08,40.9900016784668,41.06999969482422,40.849998474121094,41.0099983215332,33.71196365356445,986300
2016-12-09,40.9900016784668,41.119998931884766,40.959999084472656,41.09000015258789,33.77772521972656,827400
2016-12-12,41.0,41.09000015258789,40.88999938964844,40.959999084472656,33.670860290527344,1149500
2016-12-13,41.29999923706055,41.470001220703125,41.25,41.380001068115234,34.016117095947266,1067500
2016-12-14,41.2599983215332,41.310001373291016,40.61000061035156,40.65999984741211,33.42424774169922,1327700
2016-12-15,40.529998779296875,40.650001525878906,40.47999954223633,40.599998474121094,33.37492370605469,1168500
2016-12-16,40.52000045776367,40.65999984741211,40.470001220703125,40.52000045776367,33.30915451049805,1124200
2016-12-19,40.560001373291016,40.599998474121094,40.439998626708984,40.439998626708984,33.24340057373047,2051000
2016-12-20,40.56999969482422,40.599998474121094,40.459999084472656,40.59000015258789,33.36670684814453,1821900
2016-12-21,40.22999954223633,40.22999954223633,40.13999938964844,40.189998626708984,33.358394622802734,2028100
2016-12-22,40.060001373291016,40.06999969482422,39.959999084472656,39.970001220703125,33.17579650878906,1303300
2016-12-23,39.95000076293945,40.09000015258789,39.95000076293945,40.09000015258789,33.27539825439453,989900
2016-12-27,40.099998474121094,40.150001525878906,40.060001373291016,40.06999969482422,33.25880813598633,1868400
2016-12-28,40.060001373291016,40.130001068115234,39.970001220703125,39.9900016784668,33.19240188598633,1087600
2016-12-29,40.16999816894531,40.29999923706055,40.16999816894531,40.2599983215332,33.416500091552734,1324900
2016-12-30,40.47999954223633,40.47999954223633,40.18000030517578,40.27000045776367,33.4248046875,1030900
2017-01-03,40.5,40.54999923706055,40.400001525878906,40.4900016784668,33.6074104309082,1904000
2017-01-04,40.70000076293945,40.939998626708984,40.70000076293945,40.939998626708984,33.98091506958008,1172700
2017-01-05,41.06999969482422,41.349998474121094,41.06999969482422,41.290000915527344,34.27142333984375,646100
2017-01-06,41.15999984741211,41.189998626708984,41.06999969482422,41.119998931884766,34.130313873291016,1443100
2017-01-09,41.029998779296875,41.13999938964844,40.97999954223633,41.060001373291016,34.08052444458008,1762300
2017-01-10,41.18000030517578,41.29999923706055,41.119998931884766,41.16999816894531,34.17181396484375,996900
2017-01-11,41.16999816894531,41.459999084472656,41.06999969482422,41.459999084472656,34.41252517700195,940000
2017-01-12,41.52000045776367,41.54999923706055,41.349998474121094,41.47999954223633,34.42912292480469,556200
2017-01-13,41.52000045776367,41.63999938964844,41.470001220703125,41.61000061035156,34.53702926635742,875400
2017-01-17,41.560001373291016,41.58000183105469,41.439998626708984,41.529998779296875,34.47062301635742,2136300
2017-01-18,41.38999938964844,41.47999954223633,41.25,41.31999969482422,34.29631805419922,613600
2017-01-19,41.310001373291016,41.33000183105469,41.130001068115234,41.2400016784668,34.229923248291016,946700
2017-01-20,41.36000061035156,41.459999084472656,41.29999923706055,41.41999816894531,34.37932205200195,1049700
2017-01-23,41.40999984741211,41.61000061035156,41.380001068115234,41.599998474121094,34.528724670410156,4010200
2017-01-24,41.61000061035156,41.84000015258789,41.61000061035156,41.779998779296875,34.67813491821289,591900
2017-01-25,42.04999923706055,42.22999954223633,42.0,42.20000076293945,35.026737213134766,1096100
2017-01-26,42.150001525878906,42.18000030517578,42.0099983215332,42.060001373291016,34.91053771972656,1137700
2017-01-27,42.040000915527344,42.060001373291016,41.91999816894531,42.0099983215332,34.86903381347656,1001600
2017-01-30,41.65999984741211,41.7400016784668,41.540000915527344,41.709999084472656,34.620025634765625,812500
2017-01-31,41.779998779296875,41.86000061035156,41.650001525878906,41.810001373291016,34.703041076660156,1164100
2017-02-01,42.02000045776367,42.060001373291016,41.81999969482422,41.97999954223633,34.844139099121094,1524400
2017-02-02,42.029998779296875,42.04999923706055,41.88999938964844,41.9900016784668,34.852439880371094,642000
2017-02-03,42.099998474121094,42.220001220703125,42.04999923706055,42.150001525878906,34.985233306884766,541200
2017-02-06,41.86000061035156,41.93000030517578,41.79999923706055,41.90999984741211,34.78602600097656,508200
2017-02-07,41.849998474121094,41.869998931884766,41.779998779296875,41.83000183105469,34.71963882446289,554500
2017-02-08,41.790000915527344,42.0,41.7599983215332,41.9900016784668,34.852439880371094,402900
2017-02-09,42.06999969482422,42.18000030517578,42.029998779296875,42.13999938964844,34.97693634033203,513300
2017-02-10,42.15999984741211,42.36000061035156,42.150001525878906,42.31999969482422,35.126338958740234,405000
2017-02-13,42.439998626708984,42.560001373291016,42.439998626708984,42.47999954223633,35.2591438293457,757800
2017-02-14,42.400001525878906,42.459999084472656,42.20000076293945,42.45000076293945,35.23424530029297,475400
2017-02-15,42.33000183105469,42.68000030517578,42.33000183105469,42.65999984741211,35.408538818359375,594200
2017-02-16,42.70000076293945,42.7400016784668,42.630001068115234,42.720001220703125,35.45834732055664,537800
2017-02-17,42.4900016784668,42.59000015258789,42.459999084472656,42.59000015258789,35.350440979003906,915200
2017-02-21,42.650001525878906,42.79999923706055,42.619998931884766,42.779998779296875,35.50814437866211,397400
2017-02-22,42.68000030517578,42.84000015258789,42.619998931884766,42.81999969482422,35.541351318359375,377100
2017-02-23,43.0099983215332,43.02000045776367,42.81999969482422,42.869998931884766,35.582855224609375,641200
2017-02-24,42.45000076293945,42.56999969482422,42.41999816894531,42.540000915527344,35.308956146240234,1370600
2017-02-27,42.41999816894531,42.529998779296875,42.380001068115234,42.470001220703125,35.25084686279297,292300
2017-02-28,42.41999816894531,42.4900016784668,42.2599983215332,42.290000915527344,35.101436614990234,583500
2017-03-01,42.61000061035156,42.880001068115234,42.61000061035156,42.81999969482422,35.541351318359375,382400
2017-03-02,42.56999969482422,42.619998931884766,42.41999816894531,42.45000076293945,35.23424530029297,1100700
2017-03-03,42.5099983215332,42.720001220703125,42.459999084472656,42.70000076293945,35.441749572753906,325000
2017-03-06,42.59000015258789,42.59000015258789,42.47999954223633,42.58000183105469,35.342140197753906,344800
2017-03-07,42.5,42.54999923706055,42.40999984741211,42.459999084472656,35.24253845214844,548800
2017-03-08,42.45000076293945,42.470001220703125,42.220001220703125,42.22999954223633,35.051631927490234,348900
2017-03-09,42.29999923706055,42.31999969482422,42.13999938964844,42.27000045776367,35.084835052490234,402600
2017-03-10,42.56999969482422,42.65999984741211,42.47999954223633,42.630001068115234,35.38364028930664,401100
2017-03-13,42.810001373291016,42.90999984741211,42.810001373291016,42.90999984741211,35.61605453491211,296400
2017-03-14,42.650001525878906,42.66999816894531,42.560001373291016,42.599998474121094,35.35874557495117,284900
2017-03-15,42.7400016784668,43.310001373291016,42.68000030517578,43.29999923706055,35.93975067138672,635900
2017-03-16,43.560001373291016,43.58000183105469,43.459999084472656,43.540000915527344,36.13896179199219,304500
2017-03-17,43.630001068115234,43.66999816894531,43.5099983215332,43.56999969482422,36.16386413574219,419400
2017-03-20,43.630001068115234,43.7400016784668,43.54999923706055,43.630001068115234,36.21366882324219,654100
2017-03-21,43.900001525878906,43.95000076293945,43.29999923706055,43.33000183105469,35.964656829833984,628000
2017-03-22,43.2400016784668,43.43000030517578,43.15999984741211,43.400001525878906,36.022762298583984,494800
2017-03-23,43.349998474121094,43.61000061035156,43.31999969482422,43.4900016784668,36.09746170043945,672300
2017-03-24,43.59000015258789,43.70000076293945,43.540000915527344,43.619998931884766,36.205360412597656,1047900
2017-03-27,43.41999816894531,43.72999954223633,43.41999816894531,43.709999084472656,36.28005599975586,373800
2017-03-28,43.7400016784668,43.93000030517578,43.7400016784668,43.849998474121094,36.396270751953125,1348300
2017-03-29,43.77000045776367,43.91999816894531,43.689998626708984,43.91999816894531,36.454368591308594,543400
2017-03-30,43.790000915527344,43.900001525878906,43.720001220703125,43.779998779296875,36.338165283203125,530500
2017-03-31,43.560001373291016,43.72999954223633,43.540000915527344,43.619998931884766,36.205360412597656,915800
2017-04-03,43.63999938964844,43.68000030517578,43.34000015258789,43.650001525878906,36.230262756347656,591200
2017-04-04,43.5,43.66999816894531,43.439998626708984,43.650001525878906,36.230262756347656,536500
2017-04-05,43.70000076293945,43.79999923706055,43.459999084472656,43.470001220703125,36.08086395263672,614500
2017-04-06,43.5099983215332,43.54999923706055,43.400001525878906,43.459999084472656,36.07255172729492,440100
2017-04-07,43.41999816894531,43.540000915527344,43.38999938964844,43.43000030517578,36.04766082763672,331000
2017-04-10,43.38999938964844,43.43000030517578,43.310001373291016,43.369998931884766,35.997859954833984,532400
2017-04-11,43.52000045776367,43.54999923706055,43.220001220703125,43.540000915527344,36.13896179199219,427400
2017-04-12,43.52000045776367,43.54999923706055,43.34000015258789,43.540000915527344,36.13896179199219,468800
2017-04-13,43.38999938964844,43.45000076293945,43.2400016784668,43.2400016784668,35.88996124267578,317600
2017-04-17,43.36000061035156,43.59000015258789,43.36000061035156,43.59000015258789,36.18046188354492,439400
2017-04-18,43.2599983215332,43.33000183105469,43.130001068115234,43.29999923706055,35.93975067138672,1769300
2017-04-19,43.369998931884766,43.400001525878906,43.060001373291016,43.11000061035156,35.78205490112305,600500
2017-04-20,43.47999954223633,43.560001373291016,43.45000076293945,43.5099983215332,36.11405944824219,934000
2017-04-21,43.5099983215332,43.529998779296875,43.41999816894531,43.52000045776367,36.12235641479492,314600
2017-04-24,44.400001525878906,44.459999084472656,44.34000015258789,44.439998626708984,36.8859748840332,838500
2017-04-25,44.619998931884766,44.77000045776367,44.59000015258789,44.720001220703125,37.11838150024414,1840500
2017-04-26,44.630001068115234,44.72999954223633,44.560001373291016,44.56999969482422,36.99388122558594,505200
2017-04-27,44.630001068115234,44.630001068115234,44.439998626708984,44.56999969482422,36.99388122558594,754000
2017-04-28,44.59000015258789,44.599998474121094,44.529998779296875,44.560001373291016,36.985572814941406,238400
2017-05-01,44.7599983215332,44.81999969482422,44.650001525878906,44.7400016784668,37.134986877441406,535200
2017-05-02,44.86000061035156,44.970001220703125,44.81999969482422,44.939998626708984,37.30098342895508,502200
