Date,Open,High,Low,Close,Adj Close,Volume
2013-12-13,59.40999984741211,59.58000183105469,59.220001220703125,59.439998626708984,48.661216735839844,451600
2013-12-16,59.650001525878906,60.09000015258789,59.650001525878906,59.810001373291016,48.96412658691406,503400
2013-12-17,59.650001525878906,59.70000076293945,59.34000015258789,59.349998474121094,48.587547302246094,702200
2013-12-18,59.11000061035156,60.189998626708984,58.470001220703125,59.83000183105469,49.41763687133789,526800
2013-12-19,58.790000915527344,58.90999984741211,58.31999969482422,58.689998626708984,48.476036071777344,1396500
2013-12-20,58.959999084472656,58.97999954223633,58.650001525878906,58.70000076293945,48.484291076660156,625400
2013-12-23,58.86000061035156,59.119998931884766,58.79999923706055,58.93000030517578,48.67426300048828,777300
2013-12-24,58.9900016784668,59.36000061035156,58.9900016784668,59.34000015258789,49.01291275024414,280600
2013-12-26,59.20000076293945,59.20000076293945,58.880001068115234,58.880001068115234,48.632965087890625,396200
2013-12-27,59.59000015258789,59.65999984741211,59.45000076293945,59.45000076293945,49.12461853027344,641900
2013-12-30,59.66999816894531,59.880001068115234,59.599998474121094,59.84000015258789,49.44688415527344,343000
2013-12-31,59.869998931884766,60.36000061035156,59.869998931884766,60.310001373291016,49.83526611328125,399200
2014-01-02,59.15999984741211,59.25,58.25,58.36000061035156,48.22394561767578,1357300
2014-01-03,58.47999954223633,58.47999954223633,57.95000076293945,58.029998779296875,47.951255798339844,627700
2014-01-06,57.9900016784668,57.9900016784668,57.560001373291016,57.63999938964844,47.628990173339844,1116800
2014-01-07,57.900001525878906,57.9900016784668,57.68000030517578,57.90999984741211,47.852088928222656,500900
2014-01-08,57.90999984741211,58.209999084472656,57.77000045776367,57.91999816894531,47.860355377197266,1059200
2014-01-09,57.77000045776367,58.0099983215332,57.290000915527344,57.709999084472656,47.68682861328125,956800
2014-01-10,57.86000061035156,58.52000045776367,57.86000061035156,58.40999984741211,48.265254974365234,355900
2014-01-13,58.38999938964844,58.439998626708984,57.7400016784668,57.900001525878906,47.843833923339844,447800
2014-01-14,58.27000045776367,58.5099983215332,57.939998626708984,58.43000030517578,48.281776428222656,213000
2014-01-15,58.459999084472656,58.4900016784668,58.2599983215332,58.439998626708984,48.2900390625,555500
2014-01-16,58.279998779296875,58.470001220703125,58.15999984741211,58.279998779296875,48.157833099365234,1060800
2014-01-17,58.45000076293945,58.470001220703125,58.060001373291016,58.18000030517578,48.075199127197266,752600
2014-01-21,58.45000076293945,58.61000061035156,57.83000183105469,58.029998779296875,47.951255798339844,621800
2014-01-22,58.349998474121094,58.66999816894531,58.20000076293945,58.65999984741211,48.471839904785156,340100
2014-01-23,57.72999954223633,57.83000183105469,56.970001220703125,57.29999923706055,47.34804153442383,996500
2014-01-24,56.689998626708984,56.83000183105469,55.970001220703125,56.0,46.27382278442383,463100
2014-01-27,55.93000030517578,56.099998474121094,55.36000061035156,55.7599983215332,46.07550811767578,1095200
2014-01-28,56.099998474121094,56.34000015258789,55.9900016784668,56.130001068115234,46.38124465942383,2484800
2014-01-29,55.619998931884766,55.91999816894531,55.29999923706055,55.54999923706055,45.90198516845703,1035200
2014-01-30,56.18000030517578,56.34000015258789,55.90999984741211,56.02000045776367,46.29035568237305,1592100
2014-01-31,55.439998626708984,56.099998474121094,55.34000015258789,55.93000030517578,46.21597671508789,341400
2014-02-03,55.66999816894531,55.77000045776367,54.630001068115234,54.75,45.240928649902344,743200
2014-02-04,55.25,55.810001373291016,55.2400016784668,55.470001220703125,45.83587646484375,1003200
2014-02-05,54.939998626708984,55.349998474121094,54.7400016784668,55.06999969482422,45.50535202026367,473500
2014-02-06,55.4900016784668,56.09000015258789,55.41999816894531,56.09000015258789,46.34819793701172,810400
2014-02-07,56.22999954223633,56.5,56.09000015258789,56.29999923706055,46.521724700927734,1099900
2014-02-10,55.959999084472656,56.04999923706055,55.560001373291016,55.77000045776367,46.08377456665039,1033100
2014-02-11,56.33000183105469,57.16999816894531,56.33000183105469,57.08000183105469,47.16624450683594,880000
2014-02-12,57.47999954223633,57.720001220703125,57.20000076293945,57.25,47.30672836303711,853900
2014-02-13,56.61000061035156,57.279998779296875,56.56999969482422,57.130001068115234,47.207576751708984,431100
2014-02-14,57.470001220703125,58.0099983215332,57.470001220703125,57.81999969482422,47.77772903442383,784900
2014-02-18,57.650001525878906,57.88999938964844,57.4900016784668,57.5099983215332,47.52155685424805,649600
2014-02-19,57.470001220703125,57.810001373291016,57.31999969482422,57.52000045776367,47.52982711791992,456200
2014-02-20,57.220001220703125,57.61000061035156,57.029998779296875,57.540000915527344,47.546348571777344,372300
2014-02-21,57.630001068115234,57.90999984741211,57.54999923706055,57.72999954223633,47.70335006713867,2959600
2014-02-24,57.5099983215332,58.060001373291016,57.43000030517578,57.66999816894531,47.653778076171875,614100
2014-02-25,57.459999084472656,57.56999969482422,57.09000015258789,57.209999084472656,47.27366256713867,559100
2014-02-26,57.689998626708984,57.7599983215332,57.310001373291016,57.38999938964844,47.42241668701172,156500
2014-02-27,58.04999923706055,58.470001220703125,57.9900016784668,58.380001068115234,48.24046325683594,150800
2014-02-28,58.58000183105469,58.58000183105469,57.849998474121094,58.150001525878906,48.050411224365234,534400
2014-03-03,57.619998931884766,57.689998626708984,57.2400016784668,57.630001068115234,47.620731353759766,871000
2014-03-04,58.2400016784668,58.459999084472656,58.11000061035156,58.2400016784668,48.12478256225586,514600
2014-03-05,58.0,58.220001220703125,57.90999984741211,58.209999084472656,48.0999870300293,656700
2014-03-06,58.630001068115234,59.099998474121094,58.630001068115234,58.93000030517578,48.69493865966797,1409300
2014-03-07,58.720001220703125,58.720001220703125,58.0099983215332,58.369998931884766,48.232200622558594,706600
2014-03-10,57.86000061035156,57.9900016784668,57.58000183105469,57.970001220703125,47.90167999267578,515200
2014-03-11,58.20000076293945,58.279998779296875,57.439998626708984,57.52000045776367,47.52982711791992,465400
2014-03-12,57.119998931884766,57.560001373291016,56.9900016784668,57.47999954223633,47.49677276611328,1280300
2014-03-13,57.459999084472656,57.56999969482422,56.36000061035156,56.59000015258789,46.76136016845703,461500
2014-03-14,56.72999954223633,57.15999984741211,56.65999984741211,56.72999954223633,46.877037048339844,490100
2014-03-17,57.20000076293945,57.5099983215332,57.20000076293945,57.31999969482422,47.36455535888672,299500
2014-03-18,57.41999816894531,57.83000183105469,57.400001525878906,57.720001220703125,47.695098876953125,242400
2014-03-19,57.45000076293945,57.47999954223633,56.439998626708984,56.720001220703125,46.868778228759766,387500
2014-03-20,55.93000030517578,56.5099983215332,55.86000061035156,56.45000076293945,46.64567184448242,504800
2014-03-21,56.95000076293945,57.40999984741211,56.7400016784668,56.849998474121094,46.976200103759766,452100
2014-03-24,57.2599983215332,57.4900016784668,57.06999969482422,57.349998474121094,47.38935089111328,299900
2014-03-25,57.720001220703125,57.97999954223633,57.58000183105469,57.79999923706055,47.76119613647461,437900
2014-03-26,58.189998626708984,58.29999923706055,57.83000183105469,57.83000183105469,47.78598403930664,418700
2014-03-27,57.869998931884766,58.38999938964844,57.869998931884766,58.31999969482422,48.190879821777344,551400
2014-03-28,58.599998474121094,59.2400016784668,58.380001068115234,58.88999938964844,48.661888122558594,246200
2014-03-31,59.33000183105469,59.38999938964844,59.04999923706055,59.09000015258789,48.827152252197266,282700
2014-04-01,59.65999984741211,59.84000015258789,59.58000183105469,59.83000183105469,49.438621520996094,379700
2014-04-02,59.790000915527344,60.0099983215332,59.7599983215332,59.939998626708984,49.529518127441406,539700
2014-04-03,59.68000030517578,59.84000015258789,59.34000015258789,59.779998779296875,49.397308349609375,720900
2014-04-04,60.209999084472656,60.70000076293945,59.619998931884766,59.650001525878906,49.28988265991211,322300
2014-04-07,59.59000015258789,59.900001525878906,59.369998931884766,59.529998779296875,49.19073486328125,475000
2014-04-08,60.34000015258789,60.70000076293945,60.27000045776367,60.41999816894531,49.926143646240234,301400
2014-04-09,60.900001525878906,61.209999084472656,60.439998626708984,60.970001220703125,50.38062286376953,313700
2014-04-10,61.279998779296875,61.41999816894531,60.66999816894531,60.79999923706055,50.24015808105469,1664400
2014-04-11,60.349998474121094,60.7400016784668,60.349998474121094,60.66999816894531,50.132728576660156,394700
2014-04-14,60.869998931884766,60.9900016784668,60.58000183105469,60.84000015258789,50.27320098876953,417300
2014-04-15,60.47999954223633,60.5099983215332,59.58000183105469,60.25,49.785682678222656,376000
2014-04-16,60.560001373291016,60.790000915527344,60.349998474121094,60.7400016784668,50.19057846069336,348300
2014-04-17,60.7400016784668,61.06999969482422,60.66999816894531,60.869998931884766,50.297996520996094,149700
2014-04-21,60.7599983215332,60.7599983215332,60.470001220703125,60.59000015258789,50.066627502441406,407000
2014-04-22,60.599998474121094,60.7400016784668,60.400001525878906,60.400001525878906,49.90962600708008,1392900
2014-04-23,60.099998474121094,60.2400016784668,59.790000915527344,60.02000045776367,49.59563064575195,650100
2014-04-24,60.150001525878906,60.150001525878906,59.75,60.130001068115234,49.686519622802734,180000
2014-04-25,59.47999954223633,59.47999954223633,59.11000061035156,59.439998626708984,49.116355895996094,1149200
2014-04-28,59.38999938964844,59.619998931884766,59.130001068115234,59.5,49.16593933105469,366100
2014-04-29,59.97999954223633,60.119998931884766,59.66999816894531,59.959999084472656,49.546043395996094,269500
2014-04-30,59.349998474121094,59.650001525878906,59.34000015258789,59.619998931884766,49.26510238647461,255800
2014-05-01,59.52000045776367,59.90999984741211,59.5099983215332,59.79999923706055,49.41383361816406,186200
2014-05-02,59.599998474121094,59.9900016784668,59.599998474121094,59.849998474121094,49.45515060424805,276100
2014-05-05,59.529998779296875,59.66999816894531,59.310001373291016,59.66999816894531,49.3064079284668,141700
2014-05-06,59.470001220703125,59.91999816894531,59.470001220703125,59.66999816894531,49.3064079284668,176300
2014-05-07,59.439998626708984,59.59000015258789,59.18000030517578,59.58000183105469,49.232051849365234,240100
2014-05-08,59.459999084472656,59.75,59.369998931884766,59.439998626708984,49.116355895996094,196300
2014-05-09,59.4900016784668,59.720001220703125,59.41999816894531,59.58000183105469,49.232051849365234,110100
2014-05-12,60.209999084472656,60.560001373291016,60.209999084472656,60.540000915527344,50.025306701660156,271200
2014-05-13,60.61000061035156,60.880001068115234,60.540000915527344,60.7599983215332,50.20709991455078,202100
2014-05-14,60.83000183105469,61.220001220703125,60.83000183105469,61.0099983215332,50.41367721557617,219000
2014-05-15,61.040000915527344,61.04999923706055,60.630001068115234,60.83000183105469,50.264949798583984,538100
2014-05-16,61.209999084472656,61.790000915527344,61.209999084472656,61.77000045776367,51.04167938232422,303400
2014-05-19,61.43000030517578,61.779998779296875,61.43000030517578,61.720001220703125,51.00035858154297,425000
2014-05-20,61.36000061035156,61.540000915527344,61.15999984741211,61.279998779296875,50.636783599853516,111600
2014-05-21,61.709999084472656,61.779998779296875,61.58000183105469,61.7599983215332,51.03342056274414,1123600
2014-05-22,62.060001373291016,62.13999938964844,61.959999084472656,62.099998474121094,51.31436538696289,240700
2014-05-23,62.20000076293945,62.2599983215332,62.13999938964844,62.150001525878906,51.35567855834961,338100
2014-05-27,61.97999954223633,61.9900016784668,61.59000015258789,61.75,51.025150299072266,381400
2014-05-28,61.97999954223633,62.22999954223633,61.95000076293945,62.15999984741211,51.36394500732422,849700
2014-05-29,62.150001525878906,62.2599983215332,62.09000015258789,62.189998626708984,51.38874053955078,886700
2014-05-30,61.97999954223633,62.060001373291016,61.72999954223633,61.79999923706055,51.06647872924805,339100
2014-06-02,62.220001220703125,62.220001220703125,62.02000045776367,62.08000183105469,51.29784393310547,712700
2014-06-03,62.060001373291016,62.58000183105469,62.060001373291016,62.47999954223633,51.62836456298828,440500
2014-06-04,62.08000183105469,62.209999084472656,61.91999816894531,62.18000030517578,51.38047409057617,388600
2014-06-05,62.36000061035156,62.689998626708984,62.29999923706055,62.66999816894531,51.785362243652344,481300
2014-06-06,62.75,62.869998931884766,62.66999816894531,62.7400016784668,51.84321212768555,215700
2014-06-09,62.83000183105469,62.970001220703125,62.63999938964844,62.939998626708984,52.00846481323242,312700
2014-06-10,63.130001068115234,63.279998779296875,63.040000915527344,63.2599983215332,52.272891998291016,316900
2014-06-11,62.91999816894531,63.0099983215332,62.790000915527344,62.93000030517578,52.00020980834961,240400
2014-06-12,63.060001373291016,63.18000030517578,62.54999923706055,62.63999938964844,51.760589599609375,174100
2014-06-13,62.66999816894531,62.7599983215332,62.470001220703125,62.7400016784668,51.84321212768555,329800
2014-06-16,62.5099983215332,62.75,62.5,62.63999938964844,51.760589599609375,630400
2014-06-17,62.63999938964844,62.75,62.58000183105469,62.720001220703125,51.826683044433594,830600
2014-06-18,62.560001373291016,63.099998474121094,62.34000015258789,63.06999969482422,52.11589813232422,961400
2014-06-19,62.900001525878906,62.970001220703125,62.720001220703125,62.869998931884766,51.95063018798828,901600
2014-06-20,62.599998474121094,62.599998474121094,62.40999984741211,62.5099983215332,51.65315246582031,221900
2014-06-23,62.36000061035156,62.38999938964844,62.209999084472656,62.31999969482422,51.496158599853516,144300
2014-06-24,62.66999816894531,62.880001068115234,62.29999923706055,62.34000015258789,51.5126838684082,443300
2014-06-25,61.97999954223633,62.20000076293945,61.900001525878906,62.11000061035156,51.73759078979492,228700
2014-06-26,62.7400016784668,62.7400016784668,62.31999969482422,62.5099983215332,52.07078552246094,437300
2014-06-27,62.349998474121094,62.68000030517578,62.31999969482422,62.63999938964844,52.17909240722656,1554300
2014-06-30,62.95000076293945,62.9900016784668,62.63999938964844,62.689998626708984,52.22073745727539,158500
2014-07-01,63.0,63.2400016784668,62.970001220703125,63.220001220703125,52.66221237182617,704100
2014-07-02,62.86000061035156,63.869998931884766,62.86000061035156,63.83000183105469,53.170352935791016,471400
2014-07-03,63.63999938964844,64.11000061035156,63.619998931884766,64.08000183105469,53.37860870361328,532300
2014-07-07,63.900001525878906,64.12000274658203,63.88999938964844,64.08000183105469,53.37860870361328,194700
2014-07-08,63.689998626708984,64.0,63.59000015258789,63.72999954223633,53.08705139160156,540800
2014-07-09,63.689998626708984,63.880001068115234,63.47999954223633,63.86000061035156,53.19534683227539,247300
2014-07-10,62.86000061035156,63.61000061035156,62.86000061035156,63.61000061035156,52.98708724975586,323000
2014-07-11,63.40999984741211,63.52000045776367,63.290000915527344,63.470001220703125,52.8704719543457,206700
2014-07-14,63.68000030517578,63.849998474121094,63.68000030517578,63.790000915527344,53.13703536987305,404900
2014-07-15,63.91999816894531,63.970001220703125,63.540000915527344,63.83000183105469,53.170352935791016,215000
2014-07-16,64.12000274658203,64.12000274658203,63.869998931884766,63.869998931884766,53.203678131103516,283100
2014-07-17,63.54999923706055,63.869998931884766,63.06999969482422,63.11000061035156,52.57059097290039,375100
2014-07-18,63.79999923706055,63.90999984741211,63.70000076293945,63.84000015258789,53.17868423461914,261000
2014-07-21,63.709999084472656,64.0999984741211,63.54999923706055,64.0,53.311954498291016,118200
2014-07-22,64.7699966430664,64.91000366210938,64.73999786376953,64.77999877929688,53.96169662475586,800400
2014-07-23,65.04000091552734,65.08000183105469,64.86000061035156,64.9000015258789,54.06166076660156,213700
2014-07-24,65.11000061035156,65.2300033569336,65.01000213623047,65.13999938964844,54.26157760620117,565700
2014-07-25,64.98999786376953,64.98999786376953,64.7300033569336,64.88999938964844,54.05332946777344,523400
2014-07-28,65.19999694824219,65.56999969482422,65.04000091552734,65.55999755859375,54.61143493652344,369200
2014-07-29,65.75,65.87999725341797,65.5,65.52999877929688,54.586448669433594,639200
2014-07-30,66.02999877929688,66.02999877929688,65.23999786376953,65.55000305175781,54.60310745239258,756900
2014-07-31,65.5999984741211,65.5999984741211,64.4000015258789,64.48999786376953,53.72013854980469,342500
2014-08-01,64.47000122070312,64.98999786376953,64.41999816894531,64.8499984741211,54.020015716552734,297600
2014-08-04,65.05000305175781,65.30999755859375,64.81999969482422,65.26000213623047,54.36154556274414,746300
2014-08-05,64.73999786376953,64.76000213623047,64.30000305175781,64.36000061035156,53.61185073852539,660200
2014-08-06,64.12000274658203,64.44999694824219,64.12000274658203,64.26000213623047,53.52854919433594,1033200
2014-08-07,64.33999633789062,64.43000030517578,63.810001373291016,63.95000076293945,53.27030944824219,229500
2014-08-08,64.08999633789062,64.44999694824219,64.02999877929688,64.3499984741211,53.603511810302734,1065400
2014-08-11,64.7300033569336,65.02999877929688,64.66999816894531,64.91000366210938,54.06999969482422,201100
2014-08-12,64.77999877929688,64.95999908447266,64.63999938964844,64.93000030517578,54.0866584777832,380700
2014-08-13,65.38999938964844,65.66000366210938,65.38999938964844,65.56999969482422,54.619773864746094,1210400
2014-08-14,65.6500015258789,65.6500015258789,65.4800033569336,65.62000274658203,54.66141128540039,300700
2014-08-15,65.72000122070312,65.83000183105469,65.16000366210938,65.44000244140625,54.51148986816406,595600
2014-08-18,65.55999755859375,65.76000213623047,65.44000244140625,65.75,54.769718170166016,366800
2014-08-19,65.86000061035156,66.12999725341797,65.86000061035156,66.08000183105469,55.04459762573242,493500
2014-08-20,65.75,66.20999908447266,65.75,66.05000305175781,55.01961135864258,796300
2014-08-21,65.68000030517578,65.8499984741211,65.51000213623047,65.55999755859375,54.61143493652344,397700
2014-08-22,65.7699966430664,65.97000122070312,65.4800033569336,65.70999908447266,54.73639678955078,224200
2014-08-25,65.81999969482422,65.94999694824219,65.77999877929688,65.93000030517578,54.919654846191406,125200
2014-08-26,65.9800033569336,66.16000366210938,65.93000030517578,66.12000274658203,55.07792663574219,443900
2014-08-27,66.26000213623047,66.26000213623047,66.02999877929688,66.18000030517578,55.12789535522461,439400
2014-08-28,65.5,65.72000122070312,65.45999908447266,65.69999694824219,54.728065490722656,254400
2014-08-29,65.7300033569336,65.9000015258789,65.5,65.72000122070312,54.74472427368164,429500
2014-09-02,65.6500015258789,65.76000213623047,65.33000183105469,65.43000030517578,54.503150939941406,406500
2014-09-03,66.56999969482422,66.56999969482422,66.1500015258789,66.2300033569336,55.16954803466797,368800
2014-09-04,66.47000122070312,66.54000091552734,66.06999969482422,66.37999725341797,55.29450225830078,502300
2014-09-05,66.22000122070312,66.51000213623047,66.01000213623047,66.51000213623047,55.402793884277344,447600
2014-09-08,66.30000305175781,66.33999633789062,65.83999633789062,66.05000305175781,55.01961135864258,703000
2014-09-09,65.86000061035156,65.91999816894531,65.23999786376953,65.44999694824219,54.519813537597656,675900
2014-09-10,64.94999694824219,65.3499984741211,64.68000030517578,65.27999877929688,54.378196716308594,460100
2014-09-11,64.83000183105469,64.9800033569336,64.61000061035156,64.94999694824219,54.103302001953125,404100
2014-09-12,64.91000366210938,64.91000366210938,64.4000015258789,64.56999969482422,53.786781311035156,272300
2014-09-15,64.30000305175781,64.3499984741211,63.849998474121094,63.849998474121094,53.187007904052734,1870000
2014-09-16,63.61000061035156,64.70999908447266,63.5,64.36000061035156,53.61185073852539,1288700
2014-09-17,64.38999938964844,64.5,63.93000030517578,63.97999954223633,53.2952995300293,296500
2014-09-18,64.1500015258789,64.20999908447266,63.97999954223633,64.12999725341797,53.42025375366211,600900
2014-09-19,64.26000213623047,64.26000213623047,63.65999984741211,63.849998474121094,53.187007904052734,378500
2014-09-22,63.459999084472656,63.54999923706055,62.79999923706055,62.90999984741211,52.40399169921875,825000
2014-09-23,62.86000061035156,63.06999969482422,62.68000030517578,62.70000076293945,52.229061126708984,794700
2014-09-24,63.209999084472656,63.63999938964844,63.02000045776367,63.5099983215332,52.90378189086914,622600
2014-09-25,62.689998626708984,62.689998626708984,62.16999816894531,62.279998779296875,51.87919616699219,756500
2014-09-26,62.5,62.709999084472656,62.38999938964844,62.56999969482422,52.12076950073242,271500
2014-09-29,61.470001220703125,61.56999969482422,61.2599983215332,61.40999984741211,51.15449523925781,572500
2014-09-30,61.29999923706055,61.439998626708984,61.13999938964844,61.31999969482422,51.07952117919922,593300
2014-10-01,61.09000015258789,61.15999984741211,60.33000183105469,60.33000183105469,50.25485610961914,575100
2014-10-02,60.27000045776367,60.77000045776367,59.7400016784668,60.529998779296875,50.42145538330078,733100
2014-10-03,60.93000030517578,61.189998626708984,60.689998626708984,61.060001373291016,50.86294937133789,733100
2014-10-06,61.650001525878906,61.72999954223633,61.36000061035156,61.380001068115234,51.12950134277344,496600
2014-10-07,61.33000183105469,61.33000183105469,60.81999969482422,60.869998931884766,50.704673767089844,443700
2014-10-08,60.81999969482422,61.7400016784668,60.47999954223633,61.650001525878906,51.35441589355469,672200
2014-10-09,61.5,61.5099983215332,60.70000076293945,60.849998474121094,50.688011169433594,628500
2014-10-10,60.310001373291016,60.540000915527344,59.790000915527344,59.97999954223633,49.96330261230469,1259900
2014-10-13,60.56999969482422,61.0,60.27000045776367,60.27000045776367,50.20487976074219,627300
2014-10-14,60.380001068115234,60.77000045776367,60.20000076293945,60.439998626708984,50.346473693847656,1014500
2014-10-15,60.15999984741211,60.459999084472656,59.209999084472656,60.310001373291016,50.23820114135742,537300
2014-10-16,59.220001220703125,60.47999954223633,59.150001525878906,60.099998474121094,50.06325912475586,1301600
2014-10-17,60.45000076293945,60.81999969482422,60.2400016784668,60.380001068115234,50.29650115966797,575300
2014-10-20,60.599998474121094,60.95000076293945,60.4900016784668,60.91999816894531,50.746315002441406,363800
2014-10-21,61.04999923706055,61.5,60.900001525878906,61.34000015258789,51.09617614746094,567600
2014-10-22,61.41999816894531,61.47999954223633,61.029998779296875,61.189998626708984,50.97123718261719,648800
2014-10-23,61.47999954223633,61.720001220703125,61.34000015258789,61.43000030517578,51.1711540222168,622300
2014-10-24,61.150001525878906,61.630001068115234,61.150001525878906,61.4900016784668,51.22113800048828,2054500
2014-10-27,60.93000030517578,61.15999984741211,60.849998474121094,61.130001068115234,50.92125701904297,548300
2014-10-28,61.81999969482422,62.18000030517578,61.4900016784668,62.11000061035156,51.73759078979492,359400
2014-10-29,62.54999923706055,62.7599983215332,62.02000045776367,62.2599983215332,51.86254119873047,299300
2014-10-30,62.11000061035156,62.720001220703125,62.08000183105469,62.56999969482422,52.12076950073242,994800
2014-10-31,62.91999816894531,63.20000076293945,62.81999969482422,62.88999938964844,52.387332916259766,959900
2014-11-03,62.7400016784668,62.7400016784668,62.380001068115234,62.5099983215332,52.07078552246094,683600
2014-11-04,62.5,62.54999923706055,62.16999816894531,62.529998779296875,52.08744430541992,369200
2014-11-05,62.16999816894531,62.16999816894531,61.810001373291016,62.130001068115234,51.7542610168457,349700
2014-11-06,62.06999969482422,62.16999816894531,61.86000061035156,61.90999984741211,51.57099151611328,1565500
2014-11-07,61.869998931884766,62.099998474121094,61.7599983215332,62.06999969482422,51.70426940917969,1004400
2014-11-10,62.72999954223633,62.72999954223633,62.310001373291016,62.34000015258789,51.92918395996094,538600
2014-11-11,62.209999084472656,62.47999954223633,62.16999816894531,62.33000183105469,51.92085647583008,1408600
2014-11-12,62.25,62.470001220703125,62.189998626708984,62.22999954223633,51.837554931640625,313100
2014-11-13,62.540000915527344,62.59000015258789,62.27000045776367,62.43000030517578,52.0041618347168,316600
2014-11-14,62.5099983215332,62.869998931884766,62.470001220703125,62.779998779296875,52.29570388793945,2311300
2014-11-17,62.22999954223633,62.22999954223633,62.029998779296875,62.16999816894531,51.787567138671875,1250000
2014-11-18,61.900001525878906,62.15999984741211,61.88999938964844,62.099998474121094,51.7292594909668,265400
2014-11-19,61.779998779296875,61.97999954223633,61.560001373291016,61.83000183105469,51.504356384277344,261600
2014-11-20,61.61000061035156,61.79999923706055,61.58000183105469,61.689998626708984,51.38773727416992,232700
2014-11-21,63.0099983215332,63.040000915527344,62.720001220703125,62.95000076293945,52.43730163574219,567800
2014-11-24,62.54999923706055,62.869998931884766,62.52000045776367,62.779998779296875,52.29570388793945,527900
2014-11-25,62.86000061035156,62.97999954223633,62.540000915527344,62.58000183105469,52.129112243652344,1584600
2014-11-26,63.119998931884766,63.47999954223633,63.119998931884766,63.45000076293945,52.85380554199219,866600
2014-11-28,63.04999923706055,63.08000183105469,62.79999923706055,62.88999938964844,52.387332916259766,1127500
2014-12-01,62.119998931884766,62.119998931884766,61.72999954223633,61.880001068115234,51.5460090637207,648400
2014-12-02,62.16999816894531,62.310001373291016,62.11000061035156,62.27000045776367,51.87086486816406,2239400
2014-12-03,62.20000076293945,62.36000061035156,62.099998474121094,62.29999923706055,51.89586639404297,1450500
2014-12-04,62.709999084472656,62.84000015258789,62.560001373291016,62.68000030517578,52.21240234375,381900
2014-12-05,62.68000030517578,62.79999923706055,62.470001220703125,62.77000045776367,52.28736877441406,1074800
2014-12-08,62.349998474121094,62.439998626708984,62.06999969482422,62.150001525878906,51.77090835571289,828200
2014-12-09,61.47999954223633,61.5,61.189998626708984,61.439998626708984,51.179481506347656,2055200
2014-12-10,61.4900016784668,61.4900016784668,60.709999084472656,60.75,50.60470962524414,847100
2014-12-11,60.72999954223633,61.130001068115234,60.61000061035156,60.84000015258789,50.67967987060547,1333600
2014-12-12,60.369998931884766,60.650001525878906,59.95000076293945,59.959999084472656,49.94664001464844,497300
2014-12-15,60.08000183105469,60.290000915527344,59.31999969482422,59.54999923706055,49.60511779785156,598100
2014-12-16,59.11000061035156,60.02000045776367,58.970001220703125,59.2599983215332,49.36354064941406,1988000
2014-12-17,58.59000015258789,59.83000183105469,58.349998474121094,59.34000015258789,49.923866271972656,3265400
2014-12-18,59.720001220703125,59.900001525878906,59.459999084472656,59.83000183105469,50.33610534667969,1264000
2014-12-19,59.90999984741211,60.33000183105469,59.810001373291016,60.13999938964844,50.596920013427734,551200
2014-12-22,60.459999084472656,60.95000076293945,60.459999084472656,60.880001068115234,51.219486236572266,691000
2014-12-23,60.529998779296875,60.56999969482422,60.189998626708984,60.2599983215332,50.697879791259766,1036000
2014-12-24,60.290000915527344,60.439998626708984,60.279998779296875,60.369998931884766,50.79042053222656,354700
2014-12-26,60.970001220703125,61.27000045776367,60.970001220703125,61.02000045776367,51.337276458740234,259700
2014-12-29,61.029998779296875,61.150001525878906,60.90999984741211,60.95000076293945,51.278385162353516,366500
2014-12-30,60.70000076293945,60.790000915527344,60.56999969482422,60.66999816894531,51.04281234741211,1019600
2014-12-31,61.16999816894531,61.27000045776367,60.88999938964844,60.93000030517578,51.261558532714844,595800
2015-01-02,61.16999816894531,61.16999816894531,60.4900016784668,60.630001068115234,51.009159088134766,509500
2015-01-05,60.61000061035156,60.61000061035156,59.880001068115234,59.939998626708984,50.428653717041016,614000
2015-01-06,59.599998474121094,59.84000015258789,59.040000915527344,59.31999969482422,49.907039642333984,725900
2015-01-07,60.0,60.369998931884766,59.959999084472656,60.36000061035156,50.78200912475586,837800
2015-01-08,60.959999084472656,61.529998779296875,60.91999816894531,61.400001525878906,51.656978607177734,2053000
2015-01-09,61.4900016784668,61.61000061035156,61.16999816894531,61.36000061035156,51.623329162597656,2575700
2015-01-12,61.400001525878906,61.58000183105469,61.11000061035156,61.18000030517578,51.471885681152344,684400
2015-01-13,61.959999084472656,62.2400016784668,61.349998474121094,61.7400016784668,51.943031311035156,774400
2015-01-14,61.36000061035156,61.4900016784668,60.959999084472656,61.43000030517578,51.68221664428711,1837000
2015-01-15,62.2599983215332,62.439998626708984,61.939998626708984,61.959999084472656,52.12812042236328,2208900
2015-01-16,61.5099983215332,62.20000076293945,61.47999954223633,62.16999816894531,52.30479431152344,1174800
2015-01-20,61.81999969482422,62.040000915527344,61.779998779296875,61.959999084472656,52.12812042236328,1209600
2015-01-21,62.58000183105469,63.06999969482422,62.41999816894531,63.06999969482422,53.06198501586914,2593200
2015-01-22,63.279998779296875,64.0199966430664,62.959999084472656,63.900001525878906,53.76026916503906,3442800
2015-01-23,63.869998931884766,64.04000091552734,63.810001373291016,63.83000183105469,53.70138931274414,870900
2015-01-26,63.880001068115234,64.08000183105469,63.650001525878906,64.0,53.84440231323242,1185500
2015-01-27,63.529998779296875,63.720001220703125,63.33000183105469,63.54999923706055,53.465824127197266,1271400
